row_id,row_label,row_concept,sex,age,race,hispanic_latino_origin
PCT012E157,Female: !! 50 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,50,hawaii_pacific,
PCT012E158,Female: !! 51 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,51,hawaii_pacific,
PCT012E159,Female: !! 52 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,52,hawaii_pacific,
PCT012E160,Female: !! 53 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,53,hawaii_pacific,
PCT012E161,Female: !! 54 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,54,hawaii_pacific,
PCT012E162,Female: !! 55 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,55,hawaii_pacific,
PCT012E163,Female: !! 56 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,56,hawaii_pacific,
PCT012E164,Female: !! 57 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,57,hawaii_pacific,
PCT012E165,Female: !! 58 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,58,hawaii_pacific,
PCT012E166,Female: !! 59 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,59,hawaii_pacific,
PCT012E167,Female: !! 60 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,60,hawaii_pacific,
PCT012E168,Female: !! 61 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,61,hawaii_pacific,
PCT012E169,Female: !! 62 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,62,hawaii_pacific,
PCT012E170,Female: !! 63 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,63,hawaii_pacific,
PCT012E171,Female: !! 64 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,64,hawaii_pacific,
PCT012E172,Female: !! 65 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,65,hawaii_pacific,
PCT012E173,Female: !! 66 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,66,hawaii_pacific,
PCT012E174,Female: !! 67 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,67,hawaii_pacific,
PCT012E175,Female: !! 68 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,68,hawaii_pacific,
PCT012E176,Female: !! 69 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,69,hawaii_pacific,
PCT012E177,Female: !! 70 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,70,hawaii_pacific,
PCT012E178,Female: !! 71 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,71,hawaii_pacific,
PCT012E179,Female: !! 72 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,72,hawaii_pacific,
PCT012E180,Female: !! 73 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,73,hawaii_pacific,
PCT012E181,Female: !! 74 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,74,hawaii_pacific,
PCT012E182,Female: !! 75 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,75,hawaii_pacific,
PCT012E183,Female: !! 76 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,76,hawaii_pacific,
PCT012E184,Female: !! 77 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,77,hawaii_pacific,
PCT012E185,Female: !! 78 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,78,hawaii_pacific,
PCT012E186,Female: !! 79 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,79,hawaii_pacific,
PCT012E187,Female: !! 80 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,80,hawaii_pacific,
PCT012E188,Female: !! 81 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,81,hawaii_pacific,
PCT012E189,Female: !! 82 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,82,hawaii_pacific,
PCT012E190,Female: !! 83 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,83,hawaii_pacific,
PCT012E191,Female: !! 84 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,84,hawaii_pacific,
PCT012E192,Female: !! 85 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,85,hawaii_pacific,
PCT012E193,Female: !! 86 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,86,hawaii_pacific,
PCT012E194,Female: !! 87 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,87,hawaii_pacific,
PCT012E195,Female: !! 88 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,88,hawaii_pacific,
PCT012E196,Female: !! 89 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,89,hawaii_pacific,
PCT012E197,Female: !! 90 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,90,hawaii_pacific,
PCT012E198,Female: !! 91 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,91,hawaii_pacific,
PCT012E199,Female: !! 92 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,92,hawaii_pacific,
PCT012E200,Female: !! 93 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,93,hawaii_pacific,
PCT012E201,Female: !! 94 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,94,hawaii_pacific,
PCT012E202,Female: !! 95 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,95,hawaii_pacific,
PCT012E203,Female: !! 96 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,96,hawaii_pacific,
PCT012E204,Female: !! 97 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,97,hawaii_pacific,
PCT012E205,Female: !! 98 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,98,hawaii_pacific,
PCT012E206,Female: !! 99 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,99,hawaii_pacific,
PCT012E207,Female: !! 100 to 104 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,100,hawaii_pacific,
PCT012E208,Female: !! 105 to 109 years,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,101,hawaii_pacific,
PCT012E209,Female: !! 110 years and over,PCT12E. Sex By Age (Native Hawaiian And Other Pacific Islander Alone) [209],female,102,hawaii_pacific,
PCT012F001,People who are Some Other Race alone,PCT12F. Sex By Age (Some Other Race Alone) [209],,,other_alone,
PCT012F002,Male:,PCT12F. Sex By Age (Some Other Race Alone) [209],male,,other_alone,
PCT012F003,Male: !! Under 1 year,PCT12F. Sex By Age (Some Other Race Alone) [209],male,0,other_alone,
PCT012F004,Male: !! 1 year,PCT12F. Sex By Age (Some Other Race Alone) [209],male,1,other_alone,
PCT012F005,Male: !! 2 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,2,other_alone,
PCT012F006,Male: !! 3 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,3,other_alone,
PCT012F007,Male: !! 4 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,4,other_alone,
PCT012F008,Male: !! 5 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,5,other_alone,
PCT012F009,Male: !! 6 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,6,other_alone,
PCT012F010,Male: !! 7 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,7,other_alone,
PCT012F011,Male: !! 8 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,8,other_alone,
PCT012F012,Male: !! 9 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,9,other_alone,
PCT012F013,Male: !! 10 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,10,other_alone,
PCT012F014,Male: !! 11 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,11,other_alone,
PCT012F015,Male: !! 12 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,12,other_alone,
PCT012F016,Male: !! 13 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,13,other_alone,
PCT012F017,Male: !! 14 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,14,other_alone,
PCT012F018,Male: !! 15 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,15,other_alone,
PCT012F019,Male: !! 16 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,16,other_alone,
PCT012F020,Male: !! 17 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,17,other_alone,
PCT012F021,Male: !! 18 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,18,other_alone,
PCT012F022,Male: !! 19 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,19,other_alone,
PCT012F023,Male: !! 20 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,20,other_alone,
PCT012F024,Male: !! 21 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,21,other_alone,
PCT012F025,Male: !! 22 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,22,other_alone,
PCT012F026,Male: !! 23 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,23,other_alone,
PCT012F027,Male: !! 24 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,24,other_alone,
PCT012F028,Male: !! 25 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,25,other_alone,
PCT012F029,Male: !! 26 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,26,other_alone,
PCT012F030,Male: !! 27 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,27,other_alone,
PCT012F031,Male: !! 28 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,28,other_alone,
PCT012F032,Male: !! 29 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,29,other_alone,
PCT012F033,Male: !! 30 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,30,other_alone,
PCT012F034,Male: !! 31 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,31,other_alone,
PCT012F035,Male: !! 32 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,32,other_alone,
PCT012F036,Male: !! 33 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,33,other_alone,
PCT012F037,Male: !! 34 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,34,other_alone,
PCT012F038,Male: !! 35 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,35,other_alone,
PCT012F039,Male: !! 36 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,36,other_alone,
PCT012F040,Male: !! 37 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,37,other_alone,
PCT012F041,Male: !! 38 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,38,other_alone,
PCT012F042,Male: !! 39 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,39,other_alone,
PCT012F043,Male: !! 40 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,40,other_alone,
PCT012F044,Male: !! 41 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,41,other_alone,
PCT012F045,Male: !! 42 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,42,other_alone,
PCT012F046,Male: !! 43 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,43,other_alone,
PCT012F047,Male: !! 44 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,44,other_alone,
PCT012F048,Male: !! 45 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,45,other_alone,
PCT012F049,Male: !! 46 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,46,other_alone,
PCT012F050,Male: !! 47 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,47,other_alone,
PCT012F051,Male: !! 48 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,48,other_alone,
PCT012F052,Male: !! 49 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,49,other_alone,
PCT012F053,Male: !! 50 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,50,other_alone,
PCT012F054,Male: !! 51 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,51,other_alone,
PCT012F055,Male: !! 52 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,52,other_alone,
PCT012F056,Male: !! 53 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,53,other_alone,
PCT012F057,Male: !! 54 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,54,other_alone,
PCT012F058,Male: !! 55 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,55,other_alone,
PCT012F059,Male: !! 56 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,56,other_alone,
PCT012F060,Male: !! 57 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,57,other_alone,
PCT012F061,Male: !! 58 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,58,other_alone,
PCT012F062,Male: !! 59 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,59,other_alone,
PCT012F063,Male: !! 60 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,60,other_alone,
PCT012F064,Male: !! 61 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,61,other_alone,
PCT012F065,Male: !! 62 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,62,other_alone,
PCT012F066,Male: !! 63 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,63,other_alone,
PCT012F067,Male: !! 64 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,64,other_alone,
PCT012F068,Male: !! 65 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,65,other_alone,
PCT012F069,Male: !! 66 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,66,other_alone,
PCT012F070,Male: !! 67 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,67,other_alone,
PCT012F071,Male: !! 68 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,68,other_alone,
PCT012F072,Male: !! 69 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,69,other_alone,
PCT012F073,Male: !! 70 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,70,other_alone,
PCT012F074,Male: !! 71 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,71,other_alone,
PCT012F075,Male: !! 72 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,72,other_alone,
PCT012F076,Male: !! 73 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,73,other_alone,
PCT012F077,Male: !! 74 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,74,other_alone,
PCT012F078,Male: !! 75 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,75,other_alone,
PCT012F079,Male: !! 76 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,76,other_alone,
PCT012F080,Male: !! 77 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,77,other_alone,
PCT012F081,Male: !! 78 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,78,other_alone,
PCT012F082,Male: !! 79 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,79,other_alone,
PCT012F083,Male: !! 80 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,80,other_alone,
PCT012F084,Male: !! 81 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,81,other_alone,
PCT012F085,Male: !! 82 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,82,other_alone,
PCT012F086,Male: !! 83 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,83,other_alone,
PCT012F087,Male: !! 84 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,84,other_alone,
PCT012F088,Male: !! 85 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,85,other_alone,
PCT012F089,Male: !! 86 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,86,other_alone,
PCT012F090,Male: !! 87 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,87,other_alone,
PCT012F091,Male: !! 88 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,88,other_alone,
PCT012F092,Male: !! 89 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,89,other_alone,
PCT012F093,Male: !! 90 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,90,other_alone,
PCT012F094,Male: !! 91 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,91,other_alone,
PCT012F095,Male: !! 92 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,92,other_alone,
PCT012F096,Male: !! 93 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,93,other_alone,
PCT012F097,Male: !! 94 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,94,other_alone,
PCT012F098,Male: !! 95 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,95,other_alone,
PCT012F099,Male: !! 96 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,96,other_alone,
PCT012F100,Male: !! 97 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,97,other_alone,
PCT012F101,Male: !! 98 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,98,other_alone,
PCT012F102,Male: !! 99 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,99,other_alone,
PCT012F103,Male: !! 100 to 104 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,100,other_alone,
PCT012F104,Male: !! 105 to 109 years,PCT12F. Sex By Age (Some Other Race Alone) [209],male,101,other_alone,
PCT012F105,Male: !! 110 years and over,PCT12F. Sex By Age (Some Other Race Alone) [209],male,102,other_alone,
PCT012F106,Female: !! 110 years and over,PCT12F. Sex By Age (Some Other Race Alone) [209],female,,other_alone,
PCT012F107,Female: !! Under 1 year,PCT12F. Sex By Age (Some Other Race Alone) [209],female,0,other_alone,
PCT012F108,Female: !! 1 year,PCT12F. Sex By Age (Some Other Race Alone) [209],female,1,other_alone,
PCT012F109,Female: !! 2 years,PCT12F. Sex By Age (Some Other Race Alone) [209],female,2,other_alone,
PCT012F110,Female: !! 3 years,PCT12F. Sex By Age (Some Other Race Alone) [209],female,3,other_alone,
PCT012F111,Female: !! 4 years,PCT12F. Sex By Age (Some Other Race Alone) [209],female,4,other_alone,
PCT012F112,Female: !! 5 years,PCT12F. Sex By Age (Some Other Race Alone) [209],female,5,other_alone,
PCT012F113,Female: !! 6 years,PCT12F. Sex By Age (Some Other Race Alone) [209],female,6,other_alone,
PCT012F114,Female: !! 7 years,PCT12F. Sex By Age (Some Other Race Alone) [209],female,7,other_alone,
PCT012F115,Female: !! 8 years,PCT12F. Sex By Age (Some Other Race Alone) [209],female,8,other_alone,
PCT012F116,Female: !! 9 years,PCT12F. Sex By Age (Some Other Race Alone) [209],female,9,other_alone,
PCT012F117,Female: !! 10 years,PCT12F. Sex By Age (Some Other Race Alone) [209],female,10,other_alone,
PCT012F118,Female: !! 11 years,PCT12F. Sex By Age (Some Other Race Alone) [209],female,11,other_alone,
PCT012F119,Female: !! 12 years,PCT12F. Sex By Age (Some Other Race Alone) [209],female,12,other_alone,
